KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
15101,1,新潟市北区,,0,,,76328,2734,3187,3349,4270,3836,3539,3874,4755,5265,4691,4677,4798,6095,6568,4563,9270,45800,20806,9675,36973,1392,1693,1753,2168,1824,1807,1955,2444,2635,2329,2337,2385,2996,3191,2197,4838,22880,8995,3607,39355,1342,1494,1596,2102,2012,1732,1919,2311,2630,2362,2340,2413,3099,3377,2366,4432,22920,11811,6068
151010010,2,新潟市北区,水面,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151010020,2,新潟市北区,太郎代,0,,,699,11,17,31,29,24,23,23,19,46,44,37,48,62,81,76,59,355,285,128,348,3,11,18,20,15,12,13,11,23,24,20,24,29,40,36,32,191,125,49,351,8,6,13,9,9,11,10,8,23,20,17,24,33,41,40,27,164,160,79
151010030,2,新潟市北区,島見町,0,,,2013,32,55,57,80,73,69,61,94,103,124,139,125,178,216,166,144,1046,817,435,900,19,25,24,40,36,39,32,48,54,63,72,69,84,98,71,68,537,293,124,1113,13,30,33,40,37,30,29,46,49,61,67,56,94,118,95,76,509,524,311
151010040,2,新潟市北区,白勢町,0,,,109,-,2,6,4,1,9,5,3,4,10,9,8,7,12,12,8,60,41,17,54,-,1,4,2,-,4,3,2,1,7,4,5,4,6,4,5,32,17,7,55,-,1,2,2,1,5,2,1,3,3,5,3,3,6,8,3,28,24,10
151010050,2,新潟市北区,新富町,0,,,109,6,2,2,5,7,2,3,6,10,11,5,1,12,11,5,10,62,37,21,53,3,2,2,3,2,-,2,5,5,6,3,-,5,6,2,7,31,15,7,56,3,-,-,2,5,2,1,1,5,5,2,1,7,5,3,3,31,22,14
151010060,2,新潟市北区,東栄町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151010070,2,新潟市北区,松栄町,0,,,71,-,1,-,2,5,3,1,4,-,3,4,9,6,8,5,1,37,33,20,38,-,-,-,2,5,3,-,2,-,-,3,5,3,5,1,-,23,15,9,33,-,1,-,-,-,-,1,2,-,3,1,4,3,3,4,1,14,18,11
151010080,2,新潟市北区,神谷内,0,,,508,14,13,18,15,24,17,14,32,34,27,33,18,52,54,39,45,266,197,104,232,5,8,8,9,13,6,9,15,14,16,15,11,24,28,18,21,132,79,33,276,9,5,10,6,11,11,5,17,20,11,18,7,28,26,21,24,134,118,71
151010090,2,新潟市北区,太夫浜,0,,,1832,52,66,48,249,81,92,69,87,124,93,82,86,139,141,114,166,1102,531,276,901,29,39,28,122,47,49,35,48,72,50,44,44,67,70,54,96,578,209,85,931,23,27,20,127,34,43,34,39,52,43,38,42,72,71,60,70,524,322,191
151010100,2,新潟市北区,太夫浜新町,0,,,2338,114,124,107,180,251,134,141,130,153,150,177,164,168,131,64,345,1648,309,114,1180,58,67,57,95,136,71,65,63,74,80,81,78,87,71,28,182,830,147,48,1158,56,57,50,85,115,63,76,67,79,70,96,86,81,60,36,163,818,162,66
15101010001,3,新潟市北区,太夫浜新町１丁目,0,,,1136,50,50,49,87,130,71,67,52,74,70,87,77,85,64,34,149,800,162,64,563,26,25,29,46,67,37,29,24,36,35,41,35,42,32,18,80,392,76,26,573,24,25,20,41,63,34,38,28,38,35,46,42,43,32,16,69,408,86,38
15101010002,3,新潟市北区,太夫浜新町２丁目,0,,,1202,64,74,58,93,121,63,74,78,79,80,90,87,83,67,30,196,848,147,50,617,32,42,28,49,69,34,36,39,38,45,40,43,45,39,10,102,438,71,22,585,32,32,30,44,52,29,38,39,41,35,50,44,38,28,20,94,410,76,28
151010110,2,新潟市北区,松浜町,0,,,391,-,1,1,1,6,3,6,10,12,26,19,32,49,73,52,2,164,225,100,182,-,-,1,1,3,1,1,5,7,16,12,17,20,36,27,1,83,98,35,209,-,1,-,-,3,2,5,5,5,10,7,15,29,37,25,1,81,127,65
151010120,2,新潟市北区,松浜東町,0,,,926,27,38,41,70,57,48,37,52,76,78,58,47,64,61,64,106,587,218,93,491,12,20,24,38,31,31,22,31,41,44,32,27,29,32,30,56,326,100,38,435,15,18,17,32,26,17,15,21,35,34,26,20,35,29,34,50,261,118,55
15101012001,3,新潟市北区,松浜東町１丁目,0,,,480,16,21,24,40,31,29,16,38,44,39,27,24,28,25,29,61,316,99,45,253,9,11,14,21,16,20,9,19,25,24,13,13,14,13,13,34,174,43,17,227,7,10,10,19,15,9,7,19,19,15,14,11,14,12,16,27,142,56,28
15101012002,3,新潟市北区,松浜東町２丁目,0,,,446,11,17,17,30,26,19,21,14,32,39,31,23,36,36,35,45,271,119,48,238,3,9,10,17,15,11,13,12,16,20,19,14,15,19,17,22,152,57,21,208,8,8,7,13,11,8,8,2,16,19,12,9,21,17,18,23,119,62,27
151010130,2,新潟市北区,松浜本町,0,,,1067,29,30,26,44,33,36,44,56,49,59,67,89,92,104,74,85,569,404,226,500,13,18,13,18,21,21,24,25,25,30,31,52,44,51,34,44,291,161,76,567,16,12,13,26,12,15,20,31,24,29,36,37,48,53,40,41,278,243,150
15101013001,3,新潟市北区,松浜本町１丁目,0,,,333,8,6,10,21,9,9,13,11,18,19,22,31,31,23,20,24,184,125,82,155,4,6,5,7,6,5,7,2,11,7,12,18,15,10,11,15,90,50,29,178,4,-,5,14,3,4,6,9,7,12,10,13,16,13,9,9,94,75,53
15101013002,3,新潟市北区,松浜本町２丁目,0,,,207,4,8,2,5,7,7,8,16,8,16,13,20,15,23,14,14,115,78,41,99,4,4,1,2,6,2,4,9,2,9,6,10,7,12,7,9,57,33,14,108,-,4,1,3,1,5,4,7,6,7,7,10,8,11,7,5,58,45,27
15101013003,3,新潟市北区,松浜本町３丁目,0,,,246,12,10,8,9,12,11,16,15,10,11,20,15,22,25,18,30,141,68,25,120,5,5,4,5,6,9,10,7,7,5,9,12,11,9,8,14,81,23,6,126,7,5,4,4,6,2,6,8,3,6,11,3,11,16,10,16,60,45,19
15101013004,3,新潟市北区,松浜本町４丁目,0,,,281,5,6,6,9,5,9,7,14,13,13,12,23,24,33,22,17,129,133,78,126,-,3,3,4,3,5,3,7,5,9,4,12,11,20,8,6,63,55,27,155,5,3,3,5,2,4,4,7,8,4,8,11,13,13,14,11,66,78,51
151010140,2,新潟市北区,松浜,0,,,5118,148,198,254,267,202,191,235,289,353,337,366,333,377,433,340,600,2950,1537,764,2458,83,98,138,141,93,103,107,155,176,159,184,158,172,210,156,319,1448,674,308,2660,65,100,116,126,109,88,128,134,177,178,182,175,205,223,184,281,1502,863,456
15101014001,3,新潟市北区,松浜１丁目,0,,,526,16,16,27,26,25,12,25,30,32,34,39,34,45,40,43,59,302,163,80,247,6,7,20,11,13,7,11,14,17,16,18,17,17,20,19,33,141,71,32,279,10,9,7,15,12,5,14,16,15,18,21,17,28,20,24,26,161,92,48
15101014002,3,新潟市北区,松浜２丁目,0,,,237,11,11,5,8,8,8,7,12,17,9,13,16,20,22,15,27,118,83,46,115,9,7,3,7,3,4,1,6,9,5,5,9,7,9,8,19,56,35,18,122,2,4,2,1,5,4,6,6,8,4,8,7,13,13,7,8,62,48,28
15101014003,3,新潟市北区,松浜３丁目,0,,,571,16,11,21,24,14,26,22,32,30,40,38,38,51,52,42,48,315,207,113,269,8,8,11,10,6,13,10,19,14,21,21,15,25,25,17,27,154,87,45,302,8,3,10,14,8,13,12,13,16,19,17,23,26,27,25,21,161,120,68
15101014004,3,新潟市北区,松浜４丁目,0,,,655,2,18,29,50,28,25,12,25,42,51,54,45,49,40,42,49,381,224,142,318,1,6,17,24,13,17,5,16,22,25,24,24,22,21,20,24,192,101,60,337,1,12,12,26,15,8,7,9,20,26,30,21,27,19,22,25,189,123,82
15101014005,3,新潟市北区,松浜５丁目,0,,,823,28,41,55,57,31,39,41,49,63,55,53,50,54,71,50,124,492,198,77,360,17,17,25,30,11,18,19,18,26,22,27,21,21,35,19,59,213,84,30,463,11,24,30,27,20,21,22,31,37,33,26,29,33,36,31,65,279,114,47
15101014006,3,新潟市北区,松浜６丁目,0,,,774,28,40,36,26,34,22,38,53,57,42,48,39,42,76,52,104,401,263,135,376,14,21,20,13,20,12,20,28,29,22,25,17,20,34,26,55,206,112,52,398,14,19,16,13,14,10,18,25,28,20,23,22,22,42,26,49,195,151,83
15101014007,3,新潟市北区,松浜７丁目,0,,,549,10,18,26,27,17,16,17,27,39,32,38,41,38,59,47,54,292,203,97,272,7,9,13,12,5,8,8,16,22,15,20,24,20,32,22,29,150,93,39,277,3,9,13,15,12,8,9,11,17,17,18,17,18,27,25,25,142,110,58
15101014008,3,新潟市北区,松浜８丁目,0,,,983,37,43,55,49,45,43,73,61,73,74,83,70,78,73,49,135,649,196,74,501,21,23,29,34,22,24,33,38,37,33,44,31,40,34,25,73,336,91,32,482,16,20,26,15,23,19,40,23,36,41,39,39,38,39,24,62,313,105,42
151010150,2,新潟市北区,松浜みなと,0,,,1053,27,50,53,55,52,53,52,64,84,61,82,72,87,95,61,130,662,259,103,540,14,26,31,32,25,28,26,34,56,27,43,34,47,47,28,71,352,116,41,513,13,24,22,23,27,25,26,30,28,34,39,38,40,48,33,59,310,143,62
151010160,2,新潟市北区,三軒屋町,0,,,440,13,12,21,16,26,28,19,27,27,32,23,30,34,39,21,46,262,132,72,225,11,9,9,6,16,19,12,14,12,15,10,17,21,20,12,29,142,54,22,215,2,3,12,10,10,9,7,13,15,17,13,13,13,19,9,17,120,78,50
151010170,2,新潟市北区,松浜新町,0,,,870,19,32,40,43,28,20,28,57,78,57,40,27,44,97,115,91,422,355,143,430,11,17,21,22,16,11,13,25,46,34,19,10,16,38,57,49,212,168,73,440,8,15,19,21,12,9,15,32,32,23,21,17,28,59,58,42,210,187,70
151010180,2,新潟市北区,西名目所,0,,,777,47,22,20,33,28,51,49,56,43,40,38,50,57,85,52,89,445,242,105,380,26,13,9,16,20,21,18,33,20,23,18,25,25,41,26,48,219,112,45,397,21,9,11,17,8,30,31,23,23,17,20,25,32,44,26,41,226,130,60
151010190,2,新潟市北区,新元島町,0,,,1313,64,54,76,72,55,76,73,73,112,106,69,78,79,108,80,194,793,323,135,658,34,30,40,41,30,40,39,40,54,55,32,35,41,50,34,104,407,146,62,655,30,24,36,31,25,36,34,33,58,51,37,43,38,58,46,90,386,177,73
151010200,2,新潟市北区,濁川,0,,,904,26,30,35,42,28,44,39,54,41,67,59,73,77,75,59,91,524,289,155,427,16,13,19,19,13,19,22,24,21,35,28,37,39,37,25,48,257,122,60,477,10,17,16,23,15,25,17,30,20,32,31,36,38,38,34,43,267,167,95
151010210,2,新潟市北区,濁川,0,,,584,29,17,19,23,29,54,48,46,39,25,32,31,55,39,22,65,382,122,61,286,14,8,13,11,17,27,27,23,16,11,15,16,27,18,10,35,190,50,22,298,15,9,6,12,12,27,21,23,23,14,17,15,28,21,12,30,192,72,39
151010220,2,新潟市北区,つくし野,0,,,1468,41,53,45,40,34,56,85,101,66,61,58,118,224,215,121,139,843,484,148,723,21,27,20,18,20,27,47,52,33,29,23,49,108,106,74,68,406,248,68,745,20,26,25,22,14,29,38,49,33,32,35,69,116,109,47,71,437,236,80
15101022001,3,新潟市北区,つくし野１丁目,0,,,864,26,33,25,25,24,35,45,60,37,41,35,67,144,111,76,84,513,265,78,425,15,19,11,10,14,15,23,32,20,18,14,26,73,54,47,45,245,134,33,439,11,14,14,15,10,20,22,28,17,23,21,41,71,57,29,39,268,131,45
15101022002,3,新潟市北区,つくし野２丁目,0,,,604,15,20,20,15,10,21,40,41,29,20,23,51,80,104,45,55,330,219,70,298,6,8,9,8,6,12,24,20,13,11,9,23,35,52,27,23,161,114,35,306,9,12,11,7,4,9,16,21,16,9,14,28,45,52,18,32,169,105,35
151010230,2,新潟市北区,新崎,0,,,328,9,11,8,12,10,11,18,18,17,27,16,24,31,24,32,28,184,116,60,156,7,5,3,9,4,7,9,8,8,12,9,7,18,10,16,15,91,50,24,172,2,6,5,3,6,4,9,10,9,15,7,17,13,14,16,13,93,66,36
151010240,2,新潟市北区,新崎,0,,,1317,50,34,35,73,84,121,85,79,78,72,102,109,90,88,60,119,893,297,149,676,27,17,19,45,51,66,48,40,38,38,48,55,52,40,31,63,481,130,59,641,23,17,16,28,33,55,37,39,40,34,54,54,38,48,29,56,412,167,90
15101024001,3,新潟市北区,新崎１丁目,0,,,388,9,5,11,16,38,40,26,14,27,21,29,38,25,21,23,25,274,89,45,222,4,3,7,7,30,30,19,8,12,14,12,20,16,9,12,14,168,40,19,166,5,2,4,9,8,10,7,6,15,7,17,18,9,12,11,11,106,49,26
15101024002,3,新潟市北区,新崎２丁目,0,,,758,38,26,20,43,37,70,52,57,45,38,59,61,51,55,27,84,513,153,71,374,21,12,11,29,15,33,24,29,24,17,32,31,27,27,14,44,261,67,26,384,17,14,9,14,22,37,28,28,21,21,27,30,24,28,13,40,252,86,45
15101024003,3,新潟市北区,新崎３丁目,0,,,171,3,3,4,14,9,11,7,8,6,13,14,10,14,12,10,10,106,55,33,80,2,2,1,9,6,3,5,3,2,7,4,4,9,4,5,5,52,23,14,91,1,1,3,5,3,8,2,5,4,6,10,6,5,8,5,5,54,32,19
151010250,2,新潟市北区,すみれ野,0,,,2413,138,139,138,192,132,116,173,224,219,237,191,120,124,98,85,415,1728,254,71,1180,75,78,66,105,42,53,80,108,115,117,93,74,57,42,38,219,844,110,30,1233,63,61,72,87,90,63,93,116,104,120,98,46,67,56,47,196,884,144,41
15101025001,3,新潟市北区,すみれ野１丁目,0,,,772,48,30,35,66,40,35,62,67,59,88,63,49,41,37,29,113,570,80,14,379,24,18,13,33,11,18,33,35,28,42,31,31,17,17,16,55,279,40,7,393,24,12,22,33,29,17,29,32,31,46,32,18,24,20,13,58,291,40,7
15101025002,3,新潟市北区,すみれ野２丁目,0,,,768,30,21,50,74,45,43,50,57,73,77,77,39,45,34,24,101,580,85,27,375,17,12,25,44,18,18,23,26,40,36,37,27,21,12,11,54,290,31,8,393,13,9,25,30,27,25,27,31,33,41,40,12,24,22,13,47,290,54,19
15101025003,3,新潟市北区,すみれ野３丁目,0,,,608,26,40,38,48,42,29,23,48,61,57,45,28,35,24,32,104,416,83,27,288,12,20,23,25,10,13,10,19,34,31,22,14,17,12,11,55,195,36,13,320,14,20,15,23,32,16,13,29,27,26,23,14,18,12,21,49,221,47,14
15101025004,3,新潟市北区,すみれ野４丁目,0,,,265,34,48,15,4,5,9,38,52,26,15,6,4,3,3,-,97,162,6,3,138,22,28,5,3,3,4,14,28,13,8,3,2,2,1,-,55,80,3,2,127,12,20,10,1,2,5,24,24,13,7,3,2,1,2,-,42,82,3,1
151010260,2,新潟市北区,松潟,0,,,276,3,3,4,6,6,13,9,10,10,9,16,18,20,23,16,10,117,149,110,109,1,2,1,2,3,4,5,7,6,2,8,11,10,12,8,4,58,47,27,167,2,1,3,4,3,9,4,3,4,7,8,7,10,11,8,6,59,102,83
151010270,2,新潟市北区,名目所,0,,,663,18,29,18,54,68,34,26,34,45,35,31,44,51,42,43,65,422,161,76,330,8,15,10,26,34,17,13,21,24,17,20,19,24,25,22,33,215,74,27,333,10,14,8,28,34,17,13,13,21,18,11,25,27,17,21,32,207,87,49
15101027000,3,新潟市北区,名目所,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15101027001,3,新潟市北区,名目所１丁目,0,,,124,4,6,7,6,5,2,6,5,11,4,12,7,8,9,10,17,66,41,22,67,1,5,4,5,4,1,2,4,5,2,7,4,4,4,5,10,38,19,10,57,3,1,3,1,1,1,4,1,6,2,5,3,4,5,5,7,28,22,12
15101027002,3,新潟市北区,名目所２丁目,0,,,231,5,8,6,16,19,15,6,13,20,11,11,15,26,15,14,19,152,57,28,117,3,4,2,9,10,8,5,6,11,6,6,7,13,9,7,9,81,26,10,114,2,4,4,7,9,7,1,7,9,5,5,8,13,6,7,10,71,31,18
15101027003,3,新潟市北区,名目所３丁目,0,,,308,9,15,5,32,44,17,14,16,14,20,8,22,17,18,19,29,204,63,26,146,4,6,4,12,20,8,6,11,8,9,7,8,7,12,10,14,96,29,7,162,5,9,1,20,24,9,8,5,6,11,1,14,10,6,9,15,108,34,19
151010280,2,新潟市北区,太田,0,,,3598,135,165,160,185,243,168,189,217,239,193,225,252,276,275,194,460,2187,917,448,1742,69,87,79,101,92,88,96,110,124,97,116,125,144,135,91,235,1093,393,167,1856,66,78,81,84,151,80,93,107,115,96,109,127,132,140,103,225,1094,524,281
15101028001,3,新潟市北区,太田栄町,0,,,76,3,2,3,5,1,3,-,3,7,1,5,3,3,7,11,8,31,34,16,37,-,-,1,3,1,1,-,2,5,-,4,1,-,4,5,1,17,16,7,39,3,2,2,2,-,2,-,1,2,1,1,2,3,3,6,7,14,18,9
15101028002,3,新潟市北区,太田若松町,0,,,214,7,9,7,6,12,10,10,15,16,12,10,11,18,14,15,23,120,67,38,108,4,5,3,5,6,7,4,6,7,9,6,6,11,5,7,12,67,27,15,106,3,4,4,1,6,3,6,9,9,3,4,5,7,9,8,11,53,40,23
15101028003,3,新潟市北区,太田法花鳥屋,0,,,1435,70,100,77,82,119,65,79,116,111,76,71,89,105,105,48,247,913,252,99,694,35,54,37,50,42,32,37,51,56,44,34,44,58,47,24,126,448,106,35,741,35,46,40,32,77,33,42,65,55,32,37,45,47,58,24,121,465,146,64
15101028004,3,新潟市北区,太田城山,0,,,174,5,4,5,10,11,8,9,9,13,8,6,18,15,27,3,14,107,53,23,83,3,2,3,7,4,3,5,5,8,3,2,9,7,14,3,8,53,22,5,91,2,2,2,3,7,5,4,4,5,5,4,9,8,13,-,6,54,31,18
15101028005,3,新潟市北区,太田松影,0,,,225,13,12,5,6,15,12,16,5,6,12,17,17,25,11,13,30,131,64,40,111,6,5,2,4,5,7,11,3,2,5,9,9,12,8,5,13,67,31,18,114,7,7,3,2,10,5,5,2,4,7,8,8,13,3,8,17,64,33,22
15101028006,3,新潟市北区,太田上黒山一区,0,,,223,7,6,15,6,7,14,9,8,18,10,11,19,15,19,8,28,117,78,51,116,5,3,9,2,4,8,9,5,8,6,8,8,9,11,4,17,67,32,17,107,2,3,6,4,3,6,-,3,10,4,3,11,6,8,4,11,50,46,34
15101028007,3,新潟市北区,太田上黒山二区,0,,,84,1,1,2,2,7,4,6,2,5,2,4,13,7,6,2,4,52,28,20,39,-,1,1,1,3,3,4,1,1,1,2,6,4,2,1,2,26,11,8,45,1,-,1,1,4,1,2,1,4,1,2,7,3,4,1,2,26,17,12
15101028008,3,新潟市北区,太田上黒山三区,0,,,247,7,9,9,15,12,9,13,11,20,16,14,12,15,24,26,25,137,85,35,121,3,7,5,5,5,3,5,8,14,6,6,5,9,11,14,15,66,40,15,126,4,2,4,10,7,6,8,3,6,10,8,7,6,13,12,10,71,45,20
15101028009,3,新潟市北区,太田中黒山,0,,,235,6,8,8,12,13,6,19,15,7,20,16,12,18,20,17,22,138,75,38,113,4,6,4,5,6,5,8,10,3,10,7,6,9,9,7,14,69,30,14,122,2,2,4,7,7,1,11,5,4,10,9,6,9,11,10,8,69,45,24
15101028010,3,新潟市北区,太田下黒山,0,,,210,9,5,7,9,6,10,9,12,11,6,18,14,16,18,20,21,111,74,36,105,5,2,5,4,4,4,5,7,5,3,8,8,7,13,8,12,55,36,15,105,4,3,2,5,2,6,4,5,6,3,10,6,9,5,12,9,56,38,21
15101028011,3,新潟市北区,太田名山,0,,,115,2,3,3,4,5,3,6,8,5,8,12,4,11,9,11,8,66,41,21,53,1,-,1,2,1,2,2,5,3,3,7,2,5,4,6,2,32,19,9,62,1,3,2,2,4,1,4,3,2,5,5,2,6,5,5,6,34,22,12
15101028012,3,新潟市北区,太田椋,0,,,128,3,1,3,7,9,9,7,3,5,2,13,17,10,5,9,7,82,39,25,59,2,-,1,3,1,6,3,2,3,1,7,10,5,2,4,3,41,15,9,69,1,1,2,4,8,3,4,1,2,1,6,7,5,3,5,4,41,24,16
15101028013,3,新潟市北区,太田下大口,0,,,15,1,2,-,1,-,-,2,2,1,-,-,3,-,-,2,3,9,3,1,8,-,1,-,1,-,-,1,1,1,-,-,2,-,-,1,1,6,1,-,7,1,1,-,-,-,-,1,1,-,-,-,1,-,-,1,2,3,2,1
15101028014,3,新潟市北区,太田クレストタウン,0,,,217,1,3,16,20,26,15,4,8,14,20,28,20,18,10,9,20,173,24,5,95,1,1,7,9,10,7,2,4,8,6,16,9,8,5,2,9,79,7,-,122,-,2,9,11,16,8,2,4,6,14,12,11,10,5,7,11,94,17,5
151010290,2,新潟市北区,村新田,0,,,45,1,1,1,1,5,1,1,-,-,2,-,5,8,6,2,3,23,19,11,19,-,-,-,-,2,-,1,-,-,1,-,3,3,4,1,-,10,9,4,26,1,1,1,1,3,1,-,-,-,1,-,2,5,2,1,3,13,10,7
151010310,2,新潟市北区,葛塚,0,,,3816,150,148,136,269,274,201,183,212,244,229,209,215,258,282,190,434,2294,1029,557,1791,75,78,76,119,120,94,84,120,119,119,111,103,122,142,85,229,1111,416,189,2025,75,70,60,150,154,107,99,92,125,110,98,112,136,140,105,205,1183,613,368
15101031001,3,新潟市北区,葛塚樋ノ内,0,,,183,10,5,4,7,17,22,6,14,10,8,6,16,11,15,4,19,117,45,26,94,7,3,3,3,9,10,3,9,5,3,4,9,5,10,-,13,60,19,9,89,3,2,1,4,8,12,3,5,5,5,2,7,6,5,4,6,57,26,17
15101031002,3,新潟市北区,葛塚上大口,0,,,208,5,11,8,10,6,14,6,12,13,16,12,13,12,18,16,24,114,70,36,103,3,4,5,3,2,10,1,11,7,6,5,5,6,10,10,12,56,35,15,105,2,7,3,7,4,4,5,1,6,10,7,8,6,8,6,12,58,35,21
15101031003,3,新潟市北区,葛塚中大口,0,,,301,5,11,7,19,15,11,15,13,15,19,21,20,21,30,15,23,169,104,59,140,2,5,1,9,7,7,6,6,9,9,10,10,10,16,8,8,83,46,22,161,3,6,6,10,8,4,9,7,6,10,11,10,11,14,7,15,86,58,37
15101031004,3,新潟市北区,葛塚下町,0,,,104,2,4,2,2,2,3,2,7,3,6,10,4,9,15,10,8,48,48,23,48,1,3,2,1,1,2,1,2,1,2,7,2,4,8,2,6,23,19,9,56,1,1,-,1,1,1,1,5,2,4,3,2,5,7,8,2,25,29,14
15101031005,3,新潟市北区,葛塚常盤町,0,,,93,2,1,2,6,5,6,3,3,4,6,7,7,10,4,6,5,57,29,19,41,-,1,2,2,2,3,2,2,4,1,2,2,8,2,2,3,28,9,5,52,2,-,-,4,3,3,1,1,-,5,5,5,2,2,4,2,29,20,14
15101031006,3,新潟市北区,葛塚中町,0,,,55,-,-,2,7,9,-,1,2,2,4,2,4,5,2,1,2,36,11,8,24,-,-,1,2,5,-,1,1,-,4,1,3,2,1,-,1,19,3,2,31,-,-,1,5,4,-,-,1,2,-,1,1,3,1,1,1,17,8,6
15101031007,3,新潟市北区,葛塚下大口,0,,,1329,61,64,45,113,114,70,75,71,102,67,71,66,71,101,66,170,820,308,141,594,30,29,29,45,39,29,34,38,44,34,38,26,31,45,34,88,358,130,51,735,31,35,16,68,75,41,41,33,58,33,33,40,40,56,32,82,462,178,90
15101031008,3,新潟市北区,葛塚栄町,0,,,278,7,14,23,13,14,12,8,18,21,31,15,13,18,15,15,44,163,71,41,135,5,8,12,5,9,3,3,10,12,15,9,7,8,9,5,25,81,29,15,143,2,6,11,8,5,9,5,8,9,16,6,6,10,6,10,19,82,42,26
15101031009,3,新潟市北区,葛塚上他門,0,,,163,9,4,1,23,12,7,6,11,10,10,4,8,11,18,8,14,102,42,16,83,4,4,-,11,8,4,2,8,5,6,-,6,6,10,2,8,56,16,4,80,5,-,1,12,4,3,4,3,5,4,4,2,5,8,6,6,46,26,12
15101031010,3,新潟市北区,葛塚下他門,0,,,122,-,3,5,9,8,3,5,4,5,9,12,5,12,10,9,8,72,42,23,60,-,3,3,3,7,1,3,2,2,5,7,2,6,5,3,6,38,16,8,62,-,-,2,6,1,2,2,2,3,4,5,3,6,5,6,2,34,26,15
15101031011,3,新潟市北区,葛塚相生町,0,,,79,4,2,1,6,1,8,3,6,3,3,9,4,5,4,1,7,48,24,19,38,2,1,-,3,-,5,1,2,2,1,5,3,2,2,1,3,24,11,8,41,2,1,1,3,1,3,2,4,1,2,4,1,3,2,-,4,24,13,11
15101031012,3,新潟市北区,葛塚川端町,0,,,55,1,1,8,5,4,2,-,1,7,7,2,2,5,2,2,10,35,10,6,29,1,1,4,3,2,2,-,-,4,4,1,1,2,-,2,6,19,4,2,26,-,-,4,2,2,-,-,1,3,3,1,1,3,2,-,4,16,6,4
15101031013,3,新潟市北区,葛塚正尺,0,,,702,42,24,24,42,63,38,53,44,37,32,29,50,58,28,27,90,446,160,105,335,19,14,11,26,27,18,27,24,19,22,15,25,30,12,14,44,233,53,27,367,23,10,13,16,36,20,26,20,18,10,14,25,28,16,13,46,213,107,78
15101031015,3,新潟市北区,葛塚上町,0,,,69,1,2,2,2,2,-,-,2,5,8,4,1,3,9,6,5,27,36,21,34,1,1,1,-,1,-,-,1,2,5,4,1,1,5,2,3,15,15,8,35,-,1,1,2,1,-,-,1,3,3,-,-,2,4,4,2,12,21,13
15101031016,3,新潟市北区,葛塚梅ノ町,0,,,42,-,1,-,3,-,3,-,3,5,3,1,1,3,8,3,1,22,19,8,19,-,1,-,2,-,-,-,3,2,2,1,-,-,5,-,1,10,8,3,23,-,-,-,1,-,3,-,-,3,1,-,1,3,3,3,-,12,11,5
